productId,currentTitle,detectedBrand,detectedModel,currentSpecsSummary,missingFields,confidenceLevel,researchRequired,recommendedAction,imageSearchQuery,uaePriceSearchQuery,ksaPriceSearchQuery,seoKeywordTarget
prod_import_xlsx_1776538003641_51,Dell Latitude 7280 Laptop,Dell,Latitude 7280,Core i5-7300U | 8GB | 256GB | 12.5-inch | Intel UHD Graphics | Windows 10 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 7280 Laptop official product image white background,Dell Latitude 7280 Laptop UAE price refurbished,Dell Latitude 7280 Laptop Saudi Arabia price refurbished,Dell Latitude 7280 refurbished laptop UAE
prod_import_xlsx_1776538003641_52,Dell Latitude 7290 Laptop,Dell,Latitude 7290,Core i5-7300U | 8GB | 256GB | 12.5-inch | Intel UHD Graphics | Windows 10 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 7290 Laptop official product image white background,Dell Latitude 7290 Laptop UAE price refurbished,Dell Latitude 7290 Laptop Saudi Arabia price refurbished,Dell Latitude 7290 refurbished laptop UAE
prod_import_xlsx_1776538003641_53,Dell Latitude 7300 Laptop,Dell,Latitude 7300,Core i5-8365U | 8GB | 256GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 7300 Laptop official product image white background,Dell Latitude 7300 Laptop UAE price refurbished,Dell Latitude 7300 Laptop Saudi Arabia price refurbished,Dell Latitude 7300 refurbished laptop UAE
prod_import_xlsx_1776538003641_54,Dell Latitude 7390 Laptop,Dell,Latitude 7390,Core i5-8365U | 8GB | 256GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 7390 Laptop official product image white background,Dell Latitude 7390 Laptop UAE price refurbished,Dell Latitude 7390 Laptop Saudi Arabia price refurbished,Dell Latitude 7390 refurbished laptop UAE
prod_import_xlsx_1776538003641_55,Dell Latitude 7400 Laptop,Dell,Latitude 7400,Core i5-10310U | 16GB | 256GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 7400 Laptop official product image white background,Dell Latitude 7400 Laptop UAE price refurbished,Dell Latitude 7400 Laptop Saudi Arabia price refurbished,Dell Latitude 7400 refurbished laptop UAE
prod_import_xlsx_1776538003641_56,Dell Latitude 7410 Laptop,Dell,Latitude 7410,Core i5-1145G7 | 16GB | 256GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 7410 Laptop official product image white background,Dell Latitude 7410 Laptop UAE price refurbished,Dell Latitude 7410 Laptop Saudi Arabia price refurbished,Dell Latitude 7410 refurbished laptop UAE
prod_import_xlsx_1776538003641_57,Dell Latitude 7420 Laptop,Dell,Latitude 7420,Core i5-1235U | 16GB | 512GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 7420 Laptop official product image white background,Dell Latitude 7420 Laptop UAE price refurbished,Dell Latitude 7420 Laptop Saudi Arabia price refurbished,Dell Latitude 7420 refurbished laptop UAE
prod_import_xlsx_1776538003641_58,Dell Latitude 7430 Laptop,Dell,Latitude 7430,Core i5-1335U | 16GB | 512GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 7430 Laptop official product image white background,Dell Latitude 7430 Laptop UAE price refurbished,Dell Latitude 7430 Laptop Saudi Arabia price refurbished,Dell Latitude 7430 refurbished laptop UAE
prod_import_xlsx_1776538003641_59,Dell Latitude 7440 Laptop,Dell,Latitude 7440,Core i5 Ultra | 16GB | 512GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 7440 Laptop official product image white background,Dell Latitude 7440 Laptop UAE price refurbished,Dell Latitude 7440 Laptop Saudi Arabia price refurbished,Dell Latitude 7440 refurbished laptop UAE
prod_import_xlsx_1776538003641_60,Dell Latitude 7450 Laptop,Dell,Latitude 7450,Core i5 Ultra | 16GB | 512GB | 14-inch | Intel UHD Graphics | Windows 11 Pro | Refurbished,,high,image verification; UAE price verification; KSA price verification,Prepare content update only. Hold for manual image and UAE/KSA price verification before approval.,Dell Latitude 7450 Laptop official product image white background,Dell Latitude 7450 Laptop UAE price refurbished,Dell Latitude 7450 Laptop Saudi Arabia price refurbished,Dell Latitude 7450 refurbished laptop UAE
